PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33001356","Amlodipine Compared with Benidipine in the Management of Hypertension: A Systematic Review and Meta-Analysis","Sofy AA, Abdelsattar AT, Mohammed OM, Shareef MA, Alamodi AA, Nso N, Payton M, Masoud AT.","High Blood Press Cardiovasc Prev. 2020 Dec;27(6):527-537. doi: 10.1007/s40292-020-00412-y. Epub 2020 Oct 1.","Sofy AA","High Blood Press Cardiovasc Prev","2020","2020/10/01","","","10.1007/s40292-020-00412-y"
"34456287","Are internal lengthening devices effective and associated with less complications compared to other lengthening devices? A systematic review and meta-analysis","Rehan Youssef A, Gumaa M, Hosny GA.","J Pediatr Orthop B. 2022 Mar 1;31(2):e219-e226. doi: 10.1097/BPB.0000000000000913.","Rehan Youssef A","J Pediatr Orthop B","2022","2021/08/30","","","10.1097/BPB.0000000000000913"
"32785817","The effects of dialysis modality choice on cognitive functions in patients with end-stage renal failure: a systematic review and meta-analysis","Ali H, Soliman K, Mohamed MM, Daoud A, Shafiq T, Fülöp T, Baharani J.","Int Urol Nephrol. 2021 Jan;53(1):155-163. doi: 10.1007/s11255-020-02603-x. Epub 2020 Aug 12.","Ali H","Int Urol Nephrol","2021","2020/08/14","","","10.1007/s11255-020-02603-x"
"30081597","Meta-Prediction of MTHFR Gene Polymorphism and Air Pollution on the Risks of Congenital Heart Defects Worldwide: A Transgenerational Analysis","Yang HL, Yang YL, Yu CH, Shiao SPK.","Int J Environ Res Public Health. 2018 Aug 5;15(8):1660. doi: 10.3390/ijerph15081660.","Yang HL","Int J Environ Res Public Health","2018","2018/08/08","PMC6121605","","10.3390/ijerph15081660"
"32962953","Concordance of bone and non-bone specimens in microbiological diagnosis of osteomyelitis: A systematic review and meta-analysis","Tawfik GM, Dibas M, Dung NM, Alkhebairy AA, Mahmoud MH, Ibrahim MH, Abd Elhady NR, Sayed AM, Gehad AS, Abdelrahman AS, Elfaituri MK, Nam NH, El-Qushayri AE, Huy NT.","J Infect Public Health. 2020 Nov;13(11):1682-1693. doi: 10.1016/j.jiph.2020.08.010. Epub 2020 Sep 20.","Tawfik GM","J Infect Public Health","2020","2020/09/23","","","10.1016/j.jiph.2020.08.010"
"29478682","In Vivo and In Vitro Effectiveness of Rotary Nickel-Titanium vs Manual Stainless Steel Instruments for Root Canal Therapy: Systematic Review and Meta-analysis","Del Fabbro M, Afrashtehfar KI, Corbella S, El-Kabbaney A, Perondi I, Taschieri S.","J Evid Based Dent Pract. 2018 Mar;18(1):59-69. doi: 10.1016/j.jebdp.2017.08.001. Epub 2017 Aug 19.","Del Fabbro M","J Evid Based Dent Pract","2018","2018/02/27","","","10.1016/j.jebdp.2017.08.001"
"32951930","Powered vs manual tooth brushing in patients with fixed orthodontic appliances: A systematic review and meta-analysis","ElShehaby M, Mofti B, Montasser MA, Bearn D.","Am J Orthod Dentofacial Orthop. 2020 Nov;158(5):639-649. doi: 10.1016/j.ajodo.2020.04.018. Epub 2020 Sep 17.","ElShehaby M","Am J Orthod Dentofacial Orthop","2020","2020/09/21","","","10.1016/j.ajodo.2020.04.018"
"28688307","The current situation of inorganic elements in marine turtles: A general review and meta-analysis","Cortés-Gómez AA, Romero D, Girondot M.","Environ Pollut. 2017 Oct;229:567-585. doi: 10.1016/j.envpol.2017.06.077. Epub 2017 Jul 6.","Cortés-Gómez AA","Environ Pollut","2017","2017/07/09","","","10.1016/j.envpol.2017.06.077"
"27766724","Effect of high-frequency subthalamic neurostimulation on gait and freezing of gait in Parkinson's disease: a systematic review and meta-analysis","Schlenstedt C, Shalash A, Muthuraman M, Falk D, Witt K, Deuschl G.","Eur J Neurol. 2017 Jan;24(1):18-26. doi: 10.1111/ene.13167. Epub 2016 Oct 20.","Schlenstedt C","Eur J Neurol","2017","2016/10/22","","","10.1111/ene.13167"
"32991330","The Diagnostic Accuracy of Noninvasive Methods to Measure the Intracranial Pressure: A Systematic Review and Meta-analysis","Sallam A, Abdelaal Ahmed Mahmoud M Alkhatip A, Kamel MG, Hamza MK, Yassin HM, Hosny H, Younis MI, Ramadan E, Algameel HZ, Abdelhaq M, Abdelkader M, Mills KE, Mohamed H.","Anesth Analg. 2021 Mar 1;132(3):686-695. doi: 10.1213/ANE.0000000000005189.","Sallam A","Anesth Analg","2021","2020/09/29","","","10.1213/ANE.0000000000005189"
"24930544","Does the use of lapatinib increase the risk of fatigue and hepatic toxicities in patients with solid tumors? A critical literature review and meta-analysis","Abdel-Rahman O, Fouad M.","Expert Opin Drug Saf. 2014 Aug;13(8):999-1008. doi: 10.1517/14740338.2014.921679. Epub 2014 Jun 14.","Abdel-Rahman O","Expert Opin Drug Saf","2014","2014/06/17","","","10.1517/14740338.2014.921679"
"31880488","Efficacy and Safety of Intraperitoneal Local Anesthetics in Laparoscopic Appendectomy: A Systematic Review and Meta-Analysis","Abdelhakim AM, Elghazaly SM, Lotfy A.","J Pain Palliat Care Pharmacother. 2020 Mar;34(1):32-42. doi: 10.1080/15360288.2019.1706690. Epub 2019 Dec 27.","Abdelhakim AM","J Pain Palliat Care Pharmacother","2020","2019/12/28","","","10.1080/15360288.2019.1706690"
"33780647","Impact of opioid agonist treatment on mental health in patients with opioid use disorder: a systematic review and network meta-analysis of randomized clinical trials","Moazen-Zadeh E, Ziafat K, Yazdani K, Kamel MM, Wong JSH, Modabbernia A, Blanken P, Verthein U, Schütz CG, Jang K, Akhondzadeh S, Krausz RM.","Am J Drug Alcohol Abuse. 2021 May 4;47(3):280-304. doi: 10.1080/00952990.2021.1887202. Epub 2021 Mar 29.","Moazen-Zadeh E","Am J Drug Alcohol Abuse","2021","2021/03/29","","","10.1080/00952990.2021.1887202"
"33907856","Clinical significance of video head impulse test in benign paroxysmal positional vertigo: a meta-analysis","Elsherif M, Eldeeb D, Eldeeb M.","Eur Arch Otorhinolaryngol. 2021 Dec;278(12):4645-4651. doi: 10.1007/s00405-021-06832-3. Epub 2021 Apr 27.","Elsherif M","Eur Arch Otorhinolaryngol","2021","2021/04/28","","","10.1007/s00405-021-06832-3"
"25139841","Correlation of cetuximab-induced skin rash and outcomes of solid tumor patients treated with cetuximab: a systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Crit Rev Oncol Hematol. 2015 Feb;93(2):127-35. doi: 10.1016/j.critrevonc.2014.07.005. Epub 2014 Aug 12.","Abdel-Rahman O","Crit Rev Oncol Hematol","2015","2014/08/21","","","10.1016/j.critrevonc.2014.07.005"
"34284464","Assessment of the effect of amantadine in patients with traumatic brain injury: A meta-analysis","Mohamed MS, El Sayed I, Zaki A, Abdelmonem S.","J Trauma Acute Care Surg. 2022 Mar 1;92(3):605-614. doi: 10.1097/TA.0000000000003363.","Mohamed MS","J Trauma Acute Care Surg","2022","2021/07/20","","","10.1097/TA.0000000000003363"
"28338115","Resveratrol Supplementation in Patients with Non-Alcoholic Fatty Liver Disease: Systematic Review and Meta-analysis","Elgebaly A, Radwan IA, AboElnas MM, Ibrahim HH, Eltoomy MF, Atta AA, Mesalam HA, Sayed AA, Othman AA.","J Gastrointestin Liver Dis. 2017 Mar;26(1):59-67. doi: 10.15403/jgld.2014.1121.261.ely.","Elgebaly A","J Gastrointestin Liver Dis","2017","2017/03/25","","","10.15403/jgld.2014.1121.261.ely"
"33882411","Safety and Efficacy of Evacetrapib in Patients with Inadequately-controlled Hypercholesterolemia and High Cardiovascular Risk; A meta-analysis of Randomized Placebo-controlled Trials","Bahbah EI, Shehata MSA, Alnahrawi SI, Sayed A, Menshawey A, Fisal A, Morsi M, Gabr ME, Elbasit MSA.","Prostaglandins Leukot Essent Fatty Acids. 2021 May;168:102282. doi: 10.1016/j.plefa.2021.102282. Epub 2021 Apr 12.","Bahbah EI","Prostaglandins Leukot Essent Fatty Acids","2021","2021/04/21","","","10.1016/j.plefa.2021.102282"
"23981521","Efficacy and safety of medical therapy for low bone mineral density in patients with inflammatory bowel disease: a meta-analysis and systematic review","Melek J, Sakuraba A.","Clin Gastroenterol Hepatol. 2014 Jan;12(1):32-44.e5. doi: 10.1016/j.cgh.2013.08.024. Epub 2013 Aug 24.","Melek J","Clin Gastroenterol Hepatol","2014","2013/08/29","","","10.1016/j.cgh.2013.08.024"
"32248344","Hospitalization length, surgical duration, and blood lost among the approaches for total hip arthroplasty: a Bayesian network meta-analysis","Migliorini F, Trivellas A, Eschweiler J, El Mansy Y, Mazzanti MC, Tingart M, Aretini P.","Musculoskelet Surg. 2020 Dec;104(3):257-266. doi: 10.1007/s12306-020-00657-9. Epub 2020 Apr 4.","Migliorini F","Musculoskelet Surg","2020","2020/04/06","","","10.1007/s12306-020-00657-9"
"30329174","Aloe vera in treatment of oral submucous fibrosis: A systematic review and meta-analysis","Al-Maweri SA, Ashraf S, Lingam AS, Alqutaibi A, Abdulrab S, Alaizari N, Halboub E.","J Oral Pathol Med. 2019 Feb;48(2):99-107. doi: 10.1111/jop.12789. Epub 2018 Nov 7.","Al-Maweri SA","J Oral Pathol Med","2019","2018/10/18","","","10.1111/jop.12789"
"27588749","Safety and efficacy of sofosbuvir plus ledipasvir with and without ribavirin for chronic HCV genotype-1 infection: a systematic review and meta-analysis","Ahmed H, Elgebaly A, Abushouk AI, Hammad AM, Attia A, Negida A.","Antivir Ther. 2017;22(5):369-379. doi: 10.3851/IMP3083. Epub 2016 Sep 2.","Ahmed H","Antivir Ther","2017","2016/09/03","","","10.3851/IMP3083"
"34086779","Variation in outcome of invasive mechanical ventilation between different countries for patients with severe COVID-19: A systematic review and meta-analysis","Elsayed HH, Hassaballa AS, Ahmed TA, Gumaa M, Sharkawy HY, Moharram AA.","PLoS One. 2021 Jun 4;16(6):e0252760. doi: 10.1371/journal.pone.0252760. eCollection 2021.","Elsayed HH","PLoS One","2021","2021/06/04","PMC8177443","","10.1371/journal.pone.0252760"
"32816197","Should we consider heparin prophylaxis in COVID-19 patients? a systematic review and meta-analysis","Abdel-Maboud M, Menshawy A, Elgebaly A, Bahbah EI, El Ashal G, Negida A.","J Thromb Thrombolysis. 2021 Apr;51(3):830-832. doi: 10.1007/s11239-020-02253-x. Epub 2020 Aug 20.","Abdel-Maboud M","J Thromb Thrombolysis","2021","2020/08/21","PMC7439245","","10.1007/s11239-020-02253-x"
"33634883","Amlodipine as adjuvant therapy to current chelating agents for reducing iron overload in thalassaemia major: a systematic review, meta-analysis and simulation of future studies","Elfaituri MK, Ghozy S, Ebied A, Morra ME, Hassan OG, Alhusseiny A, Abbas AS, Sherif NA, Fernandes JL, Huy NT.","Vox Sang. 2021 Sep;116(8):887-897. doi: 10.1111/vox.13083. Epub 2021 Feb 26.","Elfaituri MK","Vox Sang","2021","2021/02/26","","","10.1111/vox.13083"
"29317127","Low dosing of gonadotropins in in vitro fertilization cycles for women with poor ovarian reserve: systematic review and meta-analysis","Youssef MA, van Wely M, Mochtar M, Fouda UM, Eldaly A, El Abidin EZ, Elhalwagy A, Mageed Abdallah AA, Zaki SS, Abdel Ghafar MS, Mohesen MN, van der Veen F.","Fertil Steril. 2018 Feb;109(2):289-301. doi: 10.1016/j.fertnstert.2017.10.033. Epub 2018 Jan 6.","Youssef MA","Fertil Steril","2018","2018/01/11","","","10.1016/j.fertnstert.2017.10.033"
"32527567","Adjuvant ovarian function suppression and tamoxifen in premenopausal breast cancer patients: A meta-analysis","Azim HA, Shohdy KS, Kaldas DF, Kassem L, Azim HA Jr.","Curr Probl Cancer. 2020 Dec;44(6):100592. doi: 10.1016/j.currproblcancer.2020.100592. Epub 2020 May 26.","Azim HA","Curr Probl Cancer","2020","2020/06/13","","","10.1016/j.currproblcancer.2020.100592"
"28236425","Efficacy of Platelet-Rich Fibrin After Mandibular Third Molar Extraction: A Systematic Review and Meta-Analysis","Al-Hamed FS, Tawfik MA, Abdelfadil E, Al-Saleh MAQ.","J Oral Maxillofac Surg. 2017 Jun;75(6):1124-1135. doi: 10.1016/j.joms.2017.01.022. Epub 2017 Feb 1.","Al-Hamed FS","J Oral Maxillofac Surg","2017","2017/02/26","","","10.1016/j.joms.2017.01.022"
"32088511","The best route of administration of lavender for anxiety: a systematic review and network meta-analysis","Sayed AM, Morsy S, Tawfik GM, Naveed S, Minh-Duc NT, Hieu TH, Ali ZA, Shinkar A, Doheim MF, Hashan MR, Huy NT.","Gen Hosp Psychiatry. 2020 May-Jun;64:33-40. doi: 10.1016/j.genhosppsych.2020.02.001. Epub 2020 Feb 13.","Sayed AM","Gen Hosp Psychiatry","2020","2020/02/24","","","10.1016/j.genhosppsych.2020.02.001"
"31669529","The prevalence of Brucella spp. in dairy products in the Middle East region: A systematic review and meta-analysis","Abedi AS, Hashempour-Baltork F, Alizadeh AM, Beikzadeh S, Hosseini H, Bashiry M, Taslikh M, Javanmardi F, Sheidaee Z, Sarlak Z, Mofid V, Fakhri Y, Mousavi Khaneghah A.","Acta Trop. 2020 Feb;202:105241. doi: 10.1016/j.actatropica.2019.105241. Epub 2019 Oct 25.","Abedi AS","Acta Trop","2020","2019/11/01","","","10.1016/j.actatropica.2019.105241"
"33772399","Rate of Application and Outcome of Non-operative Management of Acute Appendicitis in the Setting of COVID-19: Systematic Review and Meta-analysis","Emile SH, Hamid HKS, Khan SM, Davis GN.","J Gastrointest Surg. 2021 Jul;25(7):1905-1915. doi: 10.1007/s11605-021-04988-1. Epub 2021 Mar 26.","Emile SH","J Gastrointest Surg","2021","2021/03/27","PMC7997536","","10.1007/s11605-021-04988-1"
"32326772","Association between intrahepatic cholestasis of pregnancy and risk of gestational diabetes and preeclampsia: a systematic review and meta-analysis","Arafa A, Dong JY.","Hypertens Pregnancy. 2020 Aug;39(3):354-360. doi: 10.1080/10641955.2020.1758939. Epub 2020 Apr 24.","Arafa A","Hypertens Pregnancy","2020","2020/04/25","","","10.1080/10641955.2020.1758939"
"31709696","Mast cell mediators in relation to dengue severity: A systematic review and meta-analysis","Sherif NA, Zayan AH, Elkady AH, Ghozy S, Ahmed AR, Omran ES, Taha EA, Eldesoky EA, Ebied A, Tieu T, Maraie N, Kamel MG, Ngo HT, Mattar OM, Hirayama K, Huy NT.","Rev Med Virol. 2020 Jan;30(1):e2084. doi: 10.1002/rmv.2084. Epub 2019 Nov 10.","Sherif NA","Rev Med Virol","2020","2019/11/12","","","10.1002/rmv.2084"
"31041515","Outcome of laparoscopic ventral mesh rectopexy for full-thickness external rectal prolapse: a systematic review, meta-analysis, and meta-regression analysis of the predictors for recurrence","Emile SH, Elfeki H, Shalaby M, Sakr A, Sileri P, Wexner SD.","Surg Endosc. 2019 Aug;33(8):2444-2455. doi: 10.1007/s00464-019-06803-0. Epub 2019 Apr 30.","Emile SH","Surg Endosc","2019","2019/05/02","","","10.1007/s00464-019-06803-0"
"31186171","The health effects of medical nutrition therapy by dietitians in patients with diabetes: A systematic review and meta-analysis: Nutrition therapy and diabetes","Razaz JM, Rahmani J, Varkaneh HK, Thompson J, Clark C, Abdulazeem HM.","Prim Care Diabetes. 2019 Oct;13(5):399-408. doi: 10.1016/j.pcd.2019.05.001. Epub 2019 Jun 9.","Razaz JM","Prim Care Diabetes","2019","2019/06/13","","","10.1016/j.pcd.2019.05.001"
"26302785","Proteinuria in Patients with Solid Tumors Treated with Ramucirumab: A Systematic Review and Meta-Analysis","Abdel-Rahman O, ElHalawani H.","Chemotherapy. 2014;60(5-6):325-33. doi: 10.1159/000437253. Epub 2015 Aug 18.","Abdel-Rahman O","Chemotherapy","2014","2015/08/26","","","10.1159/000437253"
"34814044","Prognostic value of systematic lymphadenectomy in patients with ovarian cancer: A systematic review and meta-analysis","AlMahdy AM, Elassall GM, Abdelbadee AY, Abd-Elkariem AY, Atef F, Ahmed IA, Sayed EG, Salah MA, Ali AK, Ragab EY, Abd Elazeem HAS, Saad MM, Shazly SA; Middle-East Obstetrics and Gynecology Graduate Education (MOGGE) Foundation Research Committee.","Eur J Obstet Gynecol Reprod Biol. 2021 Dec;267:179-185. doi: 10.1016/j.ejogrb.2021.02.008. Epub 2021 Mar 16.","AlMahdy AM","Eur J Obstet Gynecol Reprod Biol","2021","2021/11/23","","","10.1016/j.ejogrb.2021.02.008"
"32728981","Predictors of bowel necrosis in patients with acute mesenteric ischemia: systematic review and meta-analysis","Emile SH, Khan SM, Barsoum SH.","Updates Surg. 2021 Feb;73(1):47-57. doi: 10.1007/s13304-020-00857-9. Epub 2020 Jul 29.","Emile SH","Updates Surg","2021","2020/07/31","","","10.1007/s13304-020-00857-9"
"33421421","Role of cytokines produced by T helper immune-modulators in dengue pathogenesis: A systematic review and meta-analysis","Tran L, Radwan I, Minh LHN, Low SK, Hashan MR, Gomaa MD, Abdelmongy M, Abdelaziz AI, Mohamed A, Tawfik GM, Mizukami S, Hirayama K, Huy NT.","Acta Trop. 2021 Apr;216:105823. doi: 10.1016/j.actatropica.2021.105823. Epub 2021 Jan 7.","Tran L","Acta Trop","2021","2021/01/09","","","10.1016/j.actatropica.2021.105823"
"27793640","Dexamethasone combined with other antiemetics versus single antiemetics for prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy: An updated systematic review and meta-analysis","Awad K, Ahmed H, Abushouk AI, Al Nahrawi S, Elsherbeny MY, Mustafa SM, Attia A.","Int J Surg. 2016 Dec;36(Pt A):152-163. doi: 10.1016/j.ijsu.2016.10.034. Epub 2016 Oct 25.","Awad K","Int J Surg","2016","2016/11/07","","","10.1016/j.ijsu.2016.10.034"
"27317131","The effect of intrauterine HCG injection on IVF outcome: a systematic review and meta-analysis","Osman A, Pundir J, Elsherbini M, Dave S, El-Toukhy T, Khalaf Y.","Reprod Biomed Online. 2016 Sep;33(3):350-9. doi: 10.1016/j.rbmo.2016.05.010. Epub 2016 Jun 7.","Osman A","Reprod Biomed Online","2016","2016/06/19","","","10.1016/j.rbmo.2016.05.010"
"32709581","Transversus abdominis plane block using a short-acting local anesthetic reduces pain and opioid consumption after laparoscopic bariatric surgery: a meta-analysis","Hamid HKS, Ahmed AY, Saber AA, Emile SH, Ibrahim M, Ruiz-Tovar J.","Surg Obes Relat Dis. 2020 Sep;16(9):1349-1357. doi: 10.1016/j.soard.2020.04.023. Epub 2020 Apr 24.","Hamid HKS","Surg Obes Relat Dis","2020","2020/07/26","","","10.1016/j.soard.2020.04.023"
"30277146","Autologous Blood for Conjunctival Autograft Fixation in Primary Pterygium Surgery: A Systematic Review and Meta-analysis","Zein H, Ismail A, Abdelmongy M, Elsherif S, Hassanen A, Muhammad B, Assaf F, Elsehili A, Negida A, Yamane S, Abdel-Daim MM, Kadonosono K.","Curr Pharm Des. 2018;24(35):4197-4204. doi: 10.2174/1381612824666181001161352.","Zein H","Curr Pharm Des","2018","2018/10/03","","","10.2174/1381612824666181001161352"
"32554064","Will Closed Treatment Provide Better Mandibular Motion Than Open Reduction and Internal Fixation in Cases of Unilateral Displaced Subcondylar Fracture? A Systematic Review and Meta-Analysis","Ibrahim MH, Ali S, Abdelaziz O, Galal N.","J Oral Maxillofac Surg. 2020 Oct;78(10):1795-1810. doi: 10.1016/j.joms.2020.05.020. Epub 2020 May 19.","Ibrahim MH","J Oral Maxillofac Surg","2020","2020/06/20","","","10.1016/j.joms.2020.05.020"
"28104991","Prevalence of hepatitis C virus infection among hemodialysis patients in the Middle-East: A systematic review and meta-analysis","Ashkani-Esfahani S, Alavian SM, Salehi-Marzijarani M.","World J Gastroenterol. 2017 Jan 7;23(1):151-166. doi: 10.3748/wjg.v23.i1.151.","Ashkani-Esfahani S","World J Gastroenterol","2017","2017/01/21","PMC5221279","","10.3748/wjg.v23.i1.151"
"31679383","Impact on Efficacy and Safety of Hydrocortisone in Sepsis and Septic Shock - A Systematic Literature Review and Meta-analysis","Aletreby WT, Alharthy AM, Madi AF, Soliman IR, Hamido HM, Ramadan OE, Alzayer W, Huwait BM, Alodat MA, Mumtaz SA, Mahmood NN, Al Kurdi MH, Farrag HA, Karakitsos D.","Arch Iran Med. 2019 Jul 1;22(7):394-402.","Aletreby WT","Arch Iran Med","2019","2019/11/05","","",""
"25708852","Risk of mucocutaneous toxicities in patients with solid tumors treated with lapatinib: a systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Curr Med Res Opin. 2015 May;31(5):975-86. doi: 10.1185/03007995.2015.1020367.","Abdel-Rahman O","Curr Med Res Opin","2015","2015/02/25","","","10.1185/03007995.2015.1020367"
"29167460","Early vaccination protects against childhood leukemia: A systematic review and meta-analysis","Morra ME, Kien ND, Elmaraezy A, Abdelaziz OAM, Elsayed AL, Halhouli O, Montasr AM, Vu TL, Ho C, Foly AS, Phi AP, Abdullah WM, Mikhail M, Milne E, Hirayama K, Huy NT.","Sci Rep. 2017 Nov 22;7(1):15986. doi: 10.1038/s41598-017-16067-0.","Morra ME","Sci Rep","2017","2017/11/24","PMC5700199","","10.1038/s41598-017-16067-0"
"33148067","Hyperimmunoglobulin therapy for the prevention and treatment of congenital cytomegalovirus: a systematic review and meta-analysis","El-Qushayri AE, Ghozy S, Abbas AS, Dibas M, Dahy A, Mahmoud AR, Afifi AM, El-Khazragy N.","Expert Rev Anti Infect Ther. 2021 May;19(5):661-669. doi: 10.1080/14787210.2021.1846521. Epub 2020 Nov 30.","El-Qushayri AE","Expert Rev Anti Infect Ther","2021","2020/11/05","","","10.1080/14787210.2021.1846521"
"28500744","Risk of cataract among interventional cardiologists and catheterization lab staff: A systematic review and meta-analysis","Elmaraezy A, Ebraheem Morra M, Tarek Mohammed A, Al-Habaa A, Elgebaly A, Abdelmotaleb Ghazy A, Khalil AM, Tien Huy N, Hirayama K.","Catheter Cardiovasc Interv. 2017 Jul;90(1):1-9. doi: 10.1002/ccd.27114. Epub 2017 May 13.","Elmaraezy A","Catheter Cardiovasc Interv","2017","2017/05/14","","","10.1002/ccd.27114"
"33637420","Deep Hypothermic Circulatory Arrest in the Pediatric Population Undergoing Cardiac Surgery With Electroencephalography Monitoring: A Systematic Review and Meta-Analysis","Alkhatip AAAMM, Kamel MG, Farag EM, Elayashy M, Farag A, Yassin HM, Bahr MH, Abdelhaq M, Sallam A, Kamal AM, Emady MFE, Wagih M, Naguib AA, Helmy M, Algameel HZ, Abdelkader M, Mohamed H, Younis M, Purcell A, Elramely M, Hamza MK.","J Cardiothorac Vasc Anesth. 2021 Oct;35(10):2875-2888. doi: 10.1053/j.jvca.2021.01.039. Epub 2021 Jan 29.","Alkhatip AAAMM","J Cardiothorac Vasc Anesth","2021","2021/02/27","","","10.1053/j.jvca.2021.01.039"
"31689673","Efficacy and safety of oral vs vaginal misoprostol for cervical priming before hysteroscopy: A systematic review and meta-analysis","Abdelhakim AM, Gadallah AH, Abbas AM.","Eur J Obstet Gynecol Reprod Biol. 2019 Dec;243:111-119. doi: 10.1016/j.ejogrb.2019.10.023. Epub 2019 Oct 22.","Abdelhakim AM","Eur J Obstet Gynecol Reprod Biol","2019","2019/11/06","","","10.1016/j.ejogrb.2019.10.023"
"29664167","Clinical outcomes of current medical approaches for Middle East respiratory syndrome: A systematic review and meta-analysis","Morra ME, Van Thanh L, Kamel MG, Ghazy AA, Altibi AMA, Dat LM, Thy TNX, Vuong NL, Mostafa MR, Ahmed SI, Elabd SS, Fathima S, Le Huy Vu T, Omrani AS, Memish ZA, Hirayama K, Huy NT.","Rev Med Virol. 2018 May;28(3):e1977. doi: 10.1002/rmv.1977. Epub 2018 Apr 17.","Morra ME","Rev Med Virol","2018","2018/04/18","PMC7169085","","10.1002/rmv.1977"
"32354587","Safety and Haemodynamic Outcomes of Currently Available Suture-less Aortic Valves in Patients With Aortic Stenosis: A Meta-Analysis","Amer M, Al Jawad MA, Omar A, Metwaly H.","Heart Lung Circ. 2020 Sep;29(9):1301-1309. doi: 10.1016/j.hlc.2020.02.006. Epub 2020 Apr 8.","Amer M","Heart Lung Circ","2020","2020/05/02","","","10.1016/j.hlc.2020.02.006"
"33626907","Carotid Atherosclerosis in Predicting Coronary Artery Disease: A Systematic Review and Meta-Analysis","Bytyçi I, Shenouda R, Wester P, Henein MY.","Arterioscler Thromb Vasc Biol. 2021 Apr;41(4):e224-e237. doi: 10.1161/ATVBAHA.120.315747. Epub 2021 Feb 25.","Bytyçi I","Arterioscler Thromb Vasc Biol","2021","2021/02/25","","","10.1161/ATVBAHA.120.315747"
"28438300","Malignant transformation of oral lichen planus and oral lichenoid lesions: A meta-analysis of 20095 patient data","Aghbari SMH, Abushouk AI, Attia A, Elmaraezy A, Menshawy A, Ahmed MS, Elsaadany BA, Ahmed EM.","Oral Oncol. 2017 May;68:92-102. doi: 10.1016/j.oraloncology.2017.03.012. Epub 2017 Apr 5.","Aghbari SMH","Oral Oncol","2017","2017/04/26","","","10.1016/j.oraloncology.2017.03.012"
"33839888","Karydakis procedure versus Limberg flap for treatment of pilonidal sinus: an updated meta-analysis of randomized controlled trials","Emile SH, Khan SM, Barsom SH, Wexner SD.","Int J Colorectal Dis. 2021 Jul;36(7):1421-1431. doi: 10.1007/s00384-021-03922-w. Epub 2021 Apr 10.","Emile SH","Int J Colorectal Dis","2021","2021/04/11","","","10.1007/s00384-021-03922-w"
"25159115","Risk of mucocutaneous toxicities in patients with solid tumors treated with everolimus; a systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Expert Rev Anticancer Ther. 2014 Dec;14(12):1529-36. doi: 10.1586/14737140.2014.953936. Epub 2014 Aug 27.","Abdel-Rahman O","Expert Rev Anticancer Ther","2014","2014/08/28","","","10.1586/14737140.2014.953936"
"28892235","Beclabuvir in combination with asunaprevir and daclatasvir for hepatitis C virus genotype 1 infection: A systematic review and meta-analysis","Ahmed AM, Doheim MF, Mattar OM, Sherif NA, Truong DH, Hoa PTL, Hirayama K, Huy NT.","J Med Virol. 2018 May;90(5):907-918. doi: 10.1002/jmv.24947. Epub 2018 Feb 1.","Ahmed AM","J Med Virol","2018","2017/09/12","","","10.1002/jmv.24947"
"33264030","Bankart Repair Versus Latarjet Procedure for Recurrent Anterior Shoulder Instability: A Systematic Review and Meta-analysis of 3275 Shoulders","Imam MA, Shehata MSA, Martin A, Attia H, Sinokrot M, Bahbah EI, Gwilym S, Jacob J, Narvani AA, Meyer DC.","Am J Sports Med. 2021 Jun;49(7):1945-1953. doi: 10.1177/0363546520962082. Epub 2020 Dec 2.","Imam MA","Am J Sports Med","2021","2020/12/02","","","10.1177/0363546520962082"
"29147869","Hematological adverse effects in breast cancer patients treated with cyclin-dependent kinase 4 and 6 inhibitors: a systematic review and meta-analysis","Kassem L, Shohdy KS, Lasheen S, Abdel-Rahman O, Bachelot T.","Breast Cancer. 2018 Jan;25(1):17-27. doi: 10.1007/s12282-017-0818-4. Epub 2017 Nov 16.","Kassem L","Breast Cancer","2018","2017/11/18","","","10.1007/s12282-017-0818-4"
"34974147","Preoperative duloxetine on postoperative pain after laparoscopic gynecological surgeries: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Alkhamis WH, Allam HS, AlSghan R, Ghazi A, Ragab B, Elmazzaly SMM, Aboshama RA, Ismail RA, Dahshan SA, Al-Touny AA, Daghash NH, Abdelhakim AM, Abbas AM, Fouda AA, Ezzat Abdelfattah L.","J Gynecol Obstet Hum Reprod. 2022 Mar;51(3):102305. doi: 10.1016/j.jogoh.2021.102305. Epub 2021 Dec 31.","Baradwan S","J Gynecol Obstet Hum Reprod","2022","2022/01/02","","","10.1016/j.jogoh.2021.102305"
"35063929","Chronic exposure to nitrate in drinking water and the risk of bladder cancer: a meta-analysis of epidemiological evidence","Arafa A, Ewis A, Eshak E.","Public Health. 2022 Feb;203:123-129. doi: 10.1016/j.puhe.2021.11.019. Epub 2022 Jan 18.","Arafa A","Public Health","2022","2022/01/22","","","10.1016/j.puhe.2021.11.019"
